target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2025-02-01,14,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2025-02-01,14,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.192044318511651,0.0401642294413201
2025-03-01,15,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2025-03-01,15,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.4457553103472565,0.2537109918356057
2025-04-01,16,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369069
2025-04-01,16,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.699466302182862,0.2537109918356057
2025-05-01,17,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.89292598711416,-2.9020996380489352
2025-05-01,17,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.702282052157146,1.0028157499742834
2025-06-01,18,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393296,-3.756395729720863
2025-06-01,18,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.517842115073687,-0.1844399370834585
2025-07-01,19,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2025-07-01,19,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.4959446949798005,-0.0218974200938867
2025-08-01,20,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2025-08-01,20,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.281633616797247,-0.214311078182553
2025-09-01,21,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2025-09-01,21,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.044551339361729,-0.2370822774355185
2025-10-01,22,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835714
2025-10-01,22,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.89925444665163,-0.1452968927100991
2025-11-01,23,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158616964,3.1610128218333964
2025-11-01,23,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.845499473549203,-0.0537549731024267
2025-12-01,24,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578015
2025-12-01,24,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.836571154251759,-0.0089283192974446
2026-01-01,25,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,3.9025728286116266
2026-01-01,25,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.091994405869612,0.2554232516178537
2026-02-01,26,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2026-02-01,26,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.347417657487466,0.2554232516178537
2026-03-01,27,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2026-03-01,27,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,5.112245993372227,0.7648283358847601
2026-04-01,28,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369055
2026-04-01,28,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,5.827384561751317,0.7151385683790901
2026-05-01,29,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.892925987114165,-2.902099638048931
2026-05-01,29,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.224757344225142,1.397372782473825
2026-06-01,30,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393318,-3.756395729720848
2026-06-01,30,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.136731287181627,-0.0880260570435152
2026-07-01,31,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2026-07-01,31,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.2112477471276835,0.0745164599460565
2026-08-01,32,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2026-08-01,32,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.1272965785272016,-0.0839511686004821
2026-09-01,33,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2026-09-01,33,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.80520301402052,-0.3220935645066821
2026-10-01,34,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835745
2026-10-01,34,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.537069246499526,-0.2681337675209929
2026-11-01,35,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158617,3.161012821833423
2026-11-01,35,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.722535237777212,0.1854659912776855
2026-12-01,36,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578016
2026-12-01,36,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,6.95282788285988,0.2302926450826675
2027-01-01,37,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,3.9025728286116266
2027-01-01,37,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.264148275700087,0.3113203928402074
2027-02-01,38,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2027-02-01,38,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,7.575468668540295,0.3113203928402074
2027-03-01,39,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2027-03-01,39,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,8.382512223127936,0.8070435545876414
2027-04-01,40,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369055
2027-04-01,40,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.206136535888868,0.8236243127609328
2027-05-01,41,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.892925987114165,-2.902099638048931
2027-05-01,41,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.146062929066114,1.9399263931772448
2027-06-01,42,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393318,-3.756395729720849
2027-06-01,42,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.953537358320917,-0.1925255707451987
2027-07-01,43,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2027-07-01,43,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.923554304565288,-0.0299830537556268
2027-08-01,44,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2027-08-01,44,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.811134428396256,-0.1124198761690323
2027-09-01,45,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2027-09-01,45,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.138898527532616,-1.6722359008636407
2027-10-01,46,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835745
2027-10-01,46,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,8.68483468960416,-0.454063837928455
2027-11-01,47,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158616996,3.161012821833422
2027-11-01,47,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,8.926053302963007,0.2412186133588459
2027-12-01,48,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578016
2027-12-01,48,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,9.700634626841746,0.7745813238787377
2028-01-01,49,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,3.9025728286116266
2028-01-01,49,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.754333210565305,1.0536985837235568
2028-02-01,50,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2028-02-01,50,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.2430506430220176
2028-03-01,51,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2028-03-01,51,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.1587389528475105
2028-04-01,52,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369055
2028-04-01,52,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.1587389528475105
2028-05-01,53,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.892925987114165,-2.902099638048931
2028-05-01,53,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.445869899640556
2028-06-01,54,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393318,-3.756395729720849
2028-06-01,54,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.732494056822956,-0.2363859431769916
2028-07-01,55,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2028-07-01,55,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.658650630635536,-0.0738434261874198
2028-08-01,56,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2028-08-01,56,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.50237038203471,-0.1562802486008253
2028-09-01,57,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2028-09-01,57,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.72451680648657,-0.7778535755481405
2028-10-01,58,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835745
2028-10-01,58,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.298582886855732,-0.4259339196308361
2028-11-01,59,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158616996,3.161012821833422
2028-11-01,59,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.6659999875771,0.3674171007213648
2028-12-01,60,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578016
2028-12-01,60,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.89977717109555,1.2337771835184514
2029-01-01,61,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,3.9025728286116266
2029-01-01,61,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.863401058600231
2029-02-01,62,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2029-02-01,62,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.6008862604737102
2029-03-01,63,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2029-03-01,63,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.203200828920497
2029-04-01,64,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369055
2029-04-01,64,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.203200828920497
2029-05-01,65,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.892925987114165,-2.902099638048931
2029-05-01,65,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.7395702598209914
2029-06-01,66,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393318,-3.756395729720849
2029-06-01,66,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.5562840571786514
2029-07-01,67,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2029-07-01,67,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.7188265741682233
2029-08-01,68,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2029-08-01,68,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.6363897517548178
2029-09-01,69,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2029-09-01,69,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.763763735977584,-1.205116264022363
2029-10-01,70,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835745
2029-10-01,70,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.5107624413711,-0.2530012946064848
2029-11-01,71,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158616996,3.161012821833422
2029-11-01,71,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.8981341998028,0.3873717584317014
2029-12-01,72,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578016
2029-12-01,72,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.8817962789191
2030-01-01,73,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,3.9025728286116266
2030-01-01,73,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.6008862604737102
2030-02-01,74,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,2.7139487263090825
2030-02-01,74,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.6008862604737102
2030-03-01,75,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,0.8262886555416837
2030-03-01,75,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.203200828920497
2030-04-01,76,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,23.795025625163092,-1.2289743748369055
2030-04-01,76,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.203200828920497
2030-05-01,77,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,20.892925987114165,-2.902099638048931
2030-05-01,77,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,2.7395702598209914
2030-06-01,78,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,17.136530257393318,-3.756395729720849
2030-06-01,78,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.5562840571786514
2030-07-01,79,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-3.634214480600283
2030-07-01,79,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.7188265741682233
2030-08-01,80,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-2.4478239166700453
2030-08-01,80,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,0.6363897517548178
2030-09-01,81,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,16.976,-0.5601638459026458
2030-09-01,81,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.763763735977584,-1.205116264022363
2030-10-01,82,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,18.46566133678357,1.4896613367835745
2030-10-01,82,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.5107624413711,-0.2530012946064848
2030-11-01,83,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,21.626674158616996,3.161012821833422
2030-11-01,83,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,10.8981341998028,0.3873717584317014
2030-12-01,84,8029,Reservoir__8029,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,25.024,4.026401387578016
2030-12-01,84,8029,River__8029,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,11.968879999999947,1.8817962789191
2024-01-01,1,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,91.58174783916311,3.280034955174111
2024-01-01,1,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,0.624364842287642,0.2143648422876419
2024-02-01,2,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,93.67615752546784,2.0944096863047106
2024-02-01,2,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,0.838729684575284,0.2143648422876419
2024-03-01,3,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,93.90824754263949,0.2320900171716333
2024-03-01,3,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.2666412892572114,0.4279116046819274
2024-04-01,4,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,92.10138978530176,-1.806857757337728
2024-04-01,4,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.694552893939139,0.4279116046819274
2024-05-01,5,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,88.62634008847519,-3.4750496968265585
2024-05-01,5,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.1224644986210666,0.4279116046819274
2024-06-01,6,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,84.30188487705881,-4.324455211416384
2024-06-01,6,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.027501954035314,-0.0949625445857526
2024-07-01,7,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,80.17543846856842,-4.126446408490399
2024-07-01,7,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.9976533775982055,-0.0298485764371081
2024-08-01,8,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,77.24237980392279,-2.9330586646456265
2024-08-01,8,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.9552019558087996,-0.0424514217894063
2024-09-01,9,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,76.17933210184874,-1.0630477020740474
2024-09-01,9,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.8899793347664275,-0.0652226210423718
2024-10-01,10,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,77.16285293735113,0.983520835502392
2024-10-01,10,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.824756713724056,-0.0652226210423718
2024-11-01,11,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,79.82211659054074,2.659263653189617
2024-11-01,11,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.8510760122893564,0.0263192985653006
2024-12-01,12,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,83.33826739148118,3.516150800940437
2024-12-01,12,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.922221964659639,0.0711459523702826
2025-01-01,13,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,86.66382241178286,3.325555020301673
2025-01-01,13,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.136586806947281,0.2143648422876419
2025-02-01,14,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,88.80333472816338,2.139512316380519
2025-02-01,14,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.350951649234923,0.2143648422876419
2025-03-01,15,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,89.0801137624115,0.2767790342481256
2025-03-01,15,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.7788632539168505,0.4279116046819274
2025-04-01,16,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,87.3175351973144,-1.7625785650971024
2025-04-01,16,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.206774858598778,0.4279116046819274
2025-05-01,17,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,83.88635862225874,-3.431176575055664
2025-05-01,17,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.460485850434384,0.2537109918356057
2025-06-01,18,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,79.60537418284738,-4.280984439411359
2025-06-01,18,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.1944370708908485,-0.266048779543535
2025-07-01,19,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,75.52199988380602,-4.083374299041363
2025-07-01,19,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.9903878816074188,-0.2040491892834299
2025-08-01,20,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,72.63161831996261,-2.890381563843399
2025-08-01,20,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.9479364598180124,-0.0424514217894063
2025-09-01,21,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.61085633086417,-1.0207619890984396
2025-09-01,21,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.882713838775641,-0.0652226210423718
2025-10-01,22,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,72.63627507947238,1.0254187486082242
2025-10-01,22,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.817491217733269,-0.0652226210423718
2025-11-01,23,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,75.33705240122883,2.7007773217564504
2025-11-01,23,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.8438105162985696,0.0263192985653006
2025-12-01,24,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,78.89433614914859,3.557283747919758
2025-12-01,24,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.9149564686688523,0.0711459523702826
2026-01-01,25,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,82.26064688566859,3.366310736519999
2026-01-01,25,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.1293213109564944,0.2143648422876419
2026-02-01,26,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,84.44054114646809,2.179894260799501
2026-02-01,26,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.1694855403978144,0.0401642294413201
2026-03-01,27,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,84.75733178069697,0.3167906342288861
2026-03-01,27,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.550430126399005,0.3809445860011905
2026-04-01,28,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,83.03439786717024,-1.7229339135267332
2026-04-01,28,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.019400140411144,0.4689700140121392
2026-05-01,29,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,79.64250236023814,-3.3918955069321006
2026-05-01,29,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,5.022215890385428,1.0028157499742834
2026-06-01,30,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,75.40043873967285,-4.242063620565289
2026-06-01,30,8030,River__8030,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.550693839878033,-0.4715220505073949
2026-07-01,31,8030,Reservoir__8030,Reservoir,Base,ENDO,ARDRegression,ENDO_LAGS_SINCOS,71.35562831384532,-4.044810425827529
